[W 250313 09:55:05 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:55:48 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:56:36 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:56:48 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:56:58 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:23 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:57:33 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:57:43 smartWebSocketV2:343] Connection closed due to max retry attempts reached.
[W 250313 09:58:10 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:58:20 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 2)...
[W 250313 09:58:53 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 09:59:41 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[W 250313 10:01:12 smartWebSocketV2:319] Attempting to resubscribe/reconnect (Attempt 1)...
[I 250313 10:01:21 smartConnect:503] Search successful. Found 300 trading symbols for the given query:
    1. exchange: BSE, tradingsymbol: RAAJMEDI, symboltoken: 524502
    2. exchange: BSE, tradingsymbol: RACE, symboltoken: 537785
    3. exchange: BSE, tradingsymbol: RACLGEAR, symboltoken: 520073
    4. exchange: BSE, tradingsymbol: RACONTEUR, symboltoken: 541703
    5. exchange: BSE, tradingsymbol: RADAAN, symboltoken: 590070
    6. exchange: BSE, tradingsymbol: RADHEDE, symboltoken: 531273
    7. exchange: BSE, tradingsymbol: RADHIKAJWE, symboltoken: 540125
    8. exchange: BSE, tradingsymbol: RADIANTCMS, symboltoken: 543732
    9. exchange: BSE, tradingsymbol: RADICO, symboltoken: 532497
    10. exchange: BSE, tradingsymbol: RADIOCITY, symboltoken: 540366
    11. exchange: BSE, tradingsymbol: RADIXIND, symboltoken: 531412
    12. exchange: BSE, tradingsymbol: RAFL, symboltoken: 538921
    13. exchange: BSE, tradingsymbol: RAGHUNAT, symboltoken: 526813
    14. exchange: BSE, tradingsymbol: RAGHUSYN, symboltoken: 514316
    15. exchange: BSE, tradingsymbol: RAGHUTOB, symboltoken: 531552
    16. exchange: BSE, tradingsymbol: RAIDEEPIND, symboltoken: 540270
    17. exchange: BSE, tradingsymbol: RAILTEL, symboltoken: 543265
    18. exchange: BSE, tradingsymbol: RAIN, symboltoken: 500339
    19. exchange: BSE, tradingsymbol: RAINBOW, symboltoken: 543524
    20. exchange: BSE, tradingsymbol: RAINBOWF, symboltoken: 531694
    21. exchange: BSE, tradingsymbol: RAJABAH, symboltoken: 503127
    22. exchange: BSE, tradingsymbol: RAJATH, symboltoken: 507962
    23. exchange: BSE, tradingsymbol: RAJESH, symboltoken: 544291
    24. exchange: BSE, tradingsymbol: RAJESHEXPO, symboltoken: 531500
    25. exchange: BSE, tradingsymbol: RAJGASES, symboltoken: 526873
    26. exchange: BSE, tradingsymbol: RAJINFRA, symboltoken: 526823
    27. exchange: BSE, tradingsymbol: RAJKOTINV, symboltoken: 539495
    28. exchange: BSE, tradingsymbol: RAJNISH, symboltoken: 541601
    29. exchange: BSE, tradingsymbol: RAJOOENG, symboltoken: 522257
    30. exchange: BSE, tradingsymbol: RAJPACK, symboltoken: 530111
    31. exchange: BSE, tradingsymbol: RAJPALAYAM, symboltoken: 532503
    32. exchange: BSE, tradingsymbol: RAJPUTANA, symboltoken: 539090
    33. exchange: BSE, tradingsymbol: RAJRATAN, symboltoken: 517522
    34. exchange: BSE, tradingsymbol: RAJRILTD, symboltoken: 530699
    35. exchange: BSE, tradingsymbol: RAJSREESUG, symboltoken: 500354
